room_type,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,price
2,3,9,1,85,100
1,2,4,1,0,225
0,1,2,2,188,74
1,3,3,1,1,499
1,5,15,1,60,450
2,5,73,2,0,54
0,1,31,2,189,110
1,6,2,1,67,175
1,2,0,3,89,185
0,1,8,3,164,49
1,2,175,1,68,201
0,3,7,1,72,169
1,2,37,1,135,235
1,4,73,1,228,150
0,1,0,1,0,65
1,4,10,1,0,200
1,2,2,1,5,200
0,5,0,1,365,100
1,4,137,1,302,170
0,1,5,2,0,80
0,5,2,1,0,45
1,7,33,1,0,250
0,2,137,1,0,73
1,5,1,1,0,70
0,2,2,2,0,80
0,2,70,2,253,79
1,10,11,1,0,295
1,2,10,1,271,299
0,3,279,1,301,100
0,1,55,1,342,100
0,2,2,2,0,98
0,2,26,4,339,70
0,2,41,1,154,45
1,5,15,1,83,160
1,1,9,2,162,130
1,4,18,1,46,110
1,2,3,3,364,150
1,2,6,1,1,260
1,2,232,1,261,196
0,6,5,1,0,50
0,3,16,1,0,70
1,2,0,1,12,100
0,2,6,1,0,65
1,4,41,1,151,142
0,4,4,1,0,69
1,2,13,2,56,160
0,1,3,1,0,60
0,3,67,2,40,70
1,3,56,2,163,500
0,7,6,2,216,40
1,2,15,1,12,119
1,2,10,1,5,135
1,3,1,1,0,800
1,2,0,1,324,97
1,2,4,1,79,140
0,3,1,1,0,50
0,4,67,1,2,35
1,1,15,1,336,125
0,1,16,1,95,35
1,2,14,1,332,145
0,2,0,1,0,26
1,2,16,1,16,265
0,1,13,1,184,40
1,5,42,1,335,650
0,3,11,1,13,85
0,2,9,1,0,30
1,10,0,2,264,140
1,2,3,1,0,109
1,3,0,3,294,300
0,1,71,2,186,85
1,4,87,1,295,550
1,2,3,1,2,100
1,1,1,1,181,75
0,2,20,2,117,50
0,7,1,1,0,40
0,1,7,1,0,160
1,2,10,1,0,350
1,2,4,1,313,160
1,4,122,1,236,195
0,3,0,1,78,90
0,4,2,3,114,230
2,1,26,2,138,19
0,2,4,1,35,50
1,3,0,1,0,200
1,5,0,1,0,220
0,2,5,2,0,80
1,2,2,1,11,198
1,2,11,1,128,125
0,3,104,2,0,44
0,1,6,3,365,60
1,5,3,1,0,120
1,2,47,1,269,545
0,1,1,4,0,120
1,2,4,1,0,250
1,2,33,1,246,160
1,1,1,1,0,175
0,1,29,2,347,50
0,2,1,1,0,42
1,2,210,2,237,130
0,1,0,4,350,100
0,5,9,1,20,55
1,1,0,1,310,145
0,2,1,1,0,55
1,7,6,1,3,80
0,2,0,1,88,80
0,3,10,1,0,55
0,4,7,1,0,62
0,3,1,2,36,70
1,5,0,1,152,128
1,1,193,4,270,135
1,5,1,1,0,275
1,2,6,1,0,115
0,3,1,1,0,38
0,2,7,1,0,70
1,1,8,1,54,210
1,3,12,1,0,220
0,1,0,1,0,115
1,4,0,1,355,400
0,1,5,2,0,80
0,5,2,1,0,50
0,1,14,1,0,65
0,2,0,1,103,70
1,5,2,1,16,150
0,1,0,4,326,109
0,7,0,1,0,69
1,3,1,1,0,85
1,5,0,1,0,113
0,5,0,1,0,55
1,1,3,1,341,850
1,7,10,1,0,80
1,3,7,1,0,235
0,1,2,4,176,45
0,3,4,1,0,35
1,5,2,1,0,100
0,1,0,2,146,95
1,8,108,2,238,82
0,4,1,1,5,225
1,3,31,1,0,210
1,3,3,1,54,425
0,2,1,3,16,57
1,3,3,1,0,115
0,10,0,1,32,30
1,5,33,1,8,105
0,1,1,1,0,80
0,3,9,1,0,66
0,1,0,1,0,75
1,2,4,1,0,150
1,3,4,1,48,125
1,2,62,1,28,365
0,1,0,1,0,90
1,1,30,1,35,120
1,6,25,4,346,120
1,1,177,1,230,70
0,1,0,1,0,89
2,1,24,3,208,69
0,5,23,1,255,65
0,1,1,1,0,80
1,5,5,1,280,300
1,4,6,2,353,249
1,3,3,1,325,300
1,2,96,1,0,99
0,1,26,1,0,70
0,7,0,2,53,50
1,5,7,1,0,180
0,1,1,2,0,50
0,5,80,2,0,69
1,1,6,1,0,140
0,2,11,1,0,36
1,7,20,1,365,200
0,2,3,3,239,130
1,2,125,2,229,125
0,5,111,4,10,52
1,1,1,1,0,399
1,2,119,1,78,190
1,3,1,1,292,900
0,2,44,1,298,50
0,1,2,1,188,80
1,3,20,1,164,49
0,3,3,1,66,95
1,3,17,1,6,100
1,3,15,1,7,150
1,1,85,2,340,120
0,2,173,2,93,70
1,5,10,1,52,200
1,7,1,3,163,200
1,4,40,1,138,160
1,3,2,1,1,225
0,3,11,1,20,105
1,3,10,1,0,225
0,1,2,2,0,79
0,2,12,1,1,60
0,1,0,1,0,60
0,1,42,4,207,38
1,2,1,1,0,190
1,3,26,1,341,890
0,1,4,1,0,210
1,4,83,1,104,190
0,1,9,1,189,45
0,1,0,2,363,159
1,2,2,1,7,125
1,2,1,1,0,115
0,7,0,1,0,150
1,1,93,2,0,80
1,5,4,1,16,200
1,1,0,1,0,99
0,2,2,1,0,75
0,1,51,3,92,100
0,5,25,1,198,85
0,1,1,4,87,125
1,3,146,2,135,188
0,1,33,4,75,50
1,6,0,1,0,84
1,1,19,1,5,129
1,5,72,1,0,179
0,1,0,2,365,66
1,3,189,1,268,110
1,3,72,1,19,75
1,2,0,1,0,125
1,7,3,1,44,225
1,2,0,1,0,133
1,2,26,2,267,110
0,7,1,1,0,60
0,5,6,2,0,60
0,2,8,4,0,98
2,1,3,1,0,65
0,2,23,1,53,70
0,1,2,1,0,34
0,3,23,2,4,135
0,1,2,2,0,50
1,7,1,2,349,99
0,3,3,1,0,100
1,4,22,1,11,105
1,7,5,1,59,95
1,1,0,1,0,600
1,4,0,2,67,91
1,4,9,1,0,225
1,3,10,1,124,80
0,1,23,1,0,60
0,3,173,1,281,60
1,2,0,1,0,175
0,1,0,1,0,100
0,2,5,2,0,55
0,3,106,1,3,58
1,3,0,1,0,80
1,7,17,1,11,100
0,2,84,4,72,55
1,2,2,1,21,165
0,1,33,1,19,51
1,1,5,1,0,98
0,2,7,4,273,98
0,2,2,1,0,85
0,3,5,1,301,75
0,1,0,4,362,270
0,5,1,2,0,75
1,2,71,1,287,350
1,4,44,1,271,95
0,1,0,1,0,124
1,7,7,2,303,189
0,1,2,1,0,100
0,2,1,1,0,100
0,2,39,4,292,45
1,2,0,1,134,139
1,1,4,1,164,350
0,1,19,3,166,300
1,2,4,2,0,150
0,1,1,1,0,60
1,3,14,1,0,195
0,6,14,1,335,44
2,1,12,2,362,37
1,7,41,1,0,170
0,3,5,1,85,200
1,5,25,1,127,165
1,3,0,1,0,600
1,4,13,1,0,119
1,2,4,1,89,150
1,2,4,1,64,100
1,2,2,1,0,300
1,1,0,1,0,195
0,2,2,1,0,34
1,1,0,1,0,140
1,2,23,1,0,200
1,2,15,1,0,125
0,3,1,1,178,80
1,5,7,1,1,221
0,1,11,1,250,175
1,2,11,1,4,130
1,3,0,1,0,120
0,2,0,1,0,199
1,1,3,1,155,163
2,1,0,1,0,179
0,7,8,2,0,45
0,1,116,2,0,59
0,3,0,3,364,250
0,1,0,1,43,80
0,2,3,1,26,65
0,1,132,1,27,95
0,1,3,1,87,200
1,1,2,1,0,200
1,6,4,2,0,142
0,2,0,1,89,100
1,2,23,2,11,209
1,3,24,1,13,245
0,3,214,2,167,135
1,2,3,1,37,135
1,6,0,2,0,233
0,7,49,1,81,58
1,3,232,1,89,108
1,2,39,1,34,148
1,1,1,1,349,205
0,5,6,1,167,75
1,1,0,1,0,32
1,1,20,1,0,190
0,8,25,1,10,106
1,6,0,1,0,199
1,4,0,1,0,240
0,1,0,1,0,60
0,2,2,2,156,82
1,2,38,1,192,129
0,2,7,3,0,80
0,7,1,1,18,50
0,2,1,1,0,45
0,4,22,3,147,42
0,2,0,1,311,489
0,1,1,1,82,75
0,5,1,1,18,80
1,3,11,1,85,290
1,1,0,1,0,200
1,7,5,1,8,111
0,1,7,2,0,33
2,1,5,1,139,117
1,2,5,1,21,525
1,2,236,2,279,189
0,1,136,2,11,65
1,7,0,1,0,120
0,1,3,1,0,70
0,1,3,4,0,40
0,1,12,1,160,89
1,2,9,1,0,110
0,1,60,3,90,125
1,3,33,1,292,300
1,6,186,2,254,699
0,7,0,1,0,60
1,2,19,1,0,110
1,3,1,1,179,399
0,2,11,2,44,55
2,1,1,1,179,320
1,1,3,1,0,150
0,2,13,2,0,55
1,3,12,1,80,100
1,2,0,1,16,250
0,6,8,3,48,82
1,3,2,1,10,250
1,3,26,1,0,499
1,3,7,3,358,199
0,1,1,1,0,100
1,1,0,1,228,225
0,2,20,1,223,75
1,1,1,1,0,80
0,1,0,1,0,50
1,2,40,1,119,280
2,1,25,3,55,35
1,5,0,1,50,168
0,1,9,3,365,55
0,2,5,1,0,45
0,1,0,1,0,60
1,10,2,1,0,170
1,4,2,2,298,149
1,3,1,1,214,135
1,2,0,1,32,250
1,3,4,1,0,187
0,1,0,1,0,195
1,3,1,2,0,190
1,2,2,1,15,275
0,3,1,1,59,70
0,8,0,1,177,55
1,10,1,1,170,208
1,2,6,2,134,200
1,2,63,1,26,499
0,7,5,1,0,60
0,3,10,3,123,75
1,3,1,3,45,120
0,6,2,3,4,98
1,2,2,1,0,175
0,1,0,1,0,40
0,1,0,2,0,75
1,3,0,1,0,215
0,3,1,1,0,89
0,2,1,1,365,89
0,3,23,1,23,65
1,4,14,1,0,149
0,8,0,2,363,88
0,3,7,1,365,65
0,1,4,2,165,125
1,3,0,1,0,450
0,2,22,1,0,100
1,1,5,2,0,150
1,2,2,1,0,111
1,7,28,1,188,145
1,3,67,1,149,250
0,1,4,1,0,111
0,1,0,1,0,90
0,1,2,1,0,72
1,4,0,1,310,200
1,4,0,1,39,195
0,1,1,1,0,45
1,7,2,1,0,275
1,5,41,2,219,235
1,1,145,1,33,180
1,3,59,1,14,175
1,3,7,1,3,90
0,2,204,1,41,110
1,5,1,1,0,85
1,2,118,4,68,125
1,2,92,1,96,175
0,1,0,1,0,84
0,3,32,2,0,85
1,1,116,4,30,499
0,2,3,1,0,47
1,1,141,1,90,160
1,1,11,1,0,157
0,2,60,2,271,69
1,2,3,1,0,45
1,3,8,1,9,150
1,1,0,1,365,500
1,1,108,1,319,125
1,2,169,1,26,185
0,2,0,1,89,245
1,2,2,1,1,135
1,1,2,1,83,230
0,5,1,1,0,85
1,3,8,1,0,45
0,2,59,1,360,125
1,4,5,1,327,525
0,1,51,3,0,150
1,1,222,1,32,90
1,3,7,1,261,150
0,4,1,1,0,53
0,1,64,3,238,88
0,8,1,1,2,50
0,5,3,1,0,60
1,4,7,1,0,300
0,1,113,3,137,55
1,7,12,1,3,150
1,1,0,1,0,275
1,10,10,1,222,89
0,2,36,2,0,40
1,5,91,2,260,129
1,3,130,2,235,650
0,2,10,1,319,54
0,2,1,1,0,100
0,1,1,2,0,80
0,3,3,1,7,50
1,4,4,1,21,160
0,3,4,2,342,45
1,2,100,1,296,145
1,2,6,1,0,108
1,1,0,1,158,215
1,4,0,2,188,250
1,5,15,1,46,80
0,3,37,1,46,74
0,1,230,3,353,99
1,3,0,1,0,150
2,2,2,3,358,43
1,2,11,1,0,109
0,2,1,2,65,95
1,7,0,1,22,750
0,3,11,3,251,950
1,2,8,1,0,99
0,1,5,4,155,55
1,2,9,1,130,350
0,1,1,1,0,60
1,7,0,1,146,100
1,5,2,1,10,150
1,2,2,1,95,100
1,3,1,1,0,152
0,1,50,1,1,65
0,3,1,1,0,55
1,10,0,2,34,130
0,1,2,1,0,40
0,1,0,1,0,60
1,4,17,3,6,549
1,4,39,1,21,135
0,1,238,3,320,59
0,2,105,4,180,65
1,2,3,1,43,185
0,4,0,1,9,50
1,4,4,1,0,198
0,1,5,1,83,150
1,5,6,1,0,600
0,1,40,3,363,55
1,5,1,1,54,85
0,1,24,3,341,90
1,3,6,1,14,130
0,1,39,2,153,55
0,1,19,3,81,130
1,2,39,4,74,95
0,1,356,4,341,65
1,3,1,1,0,350
1,5,136,1,254,120
0,2,1,1,25,50
1,5,5,1,0,145
0,1,2,1,0,55
1,4,4,1,0,200
1,3,20,1,0,164
1,4,42,1,306,400
1,2,4,1,57,200
0,1,0,1,0,69
0,2,2,1,180,88
1,10,7,1,0,98
1,2,17,1,0,200
1,1,21,1,2,150
1,1,2,1,0,149
0,2,31,1,57,120
1,5,5,3,31,300
0,2,4,1,0,75
1,2,70,1,54,87
1,1,1,1,0,120
1,1,10,1,332,399
0,7,46,2,310,87
1,4,2,1,157,475
0,3,47,1,299,85
1,1,11,1,89,90
1,5,25,1,177,170
1,2,74,1,52,85
0,3,103,2,344,85
1,5,0,1,0,90
1,3,0,1,111,200
0,1,0,1,241,399
0,2,1,1,7,120
0,1,3,2,0,75
0,5,0,1,0,40
1,2,2,1,277,225
1,2,7,2,345,175
0,7,0,1,0,100
1,4,1,1,0,120
0,1,6,2,89,70
1,3,90,1,155,125
1,3,12,1,0,175
1,4,3,1,0,110
1,2,4,1,33,160
0,2,3,1,0,50
1,2,0,1,0,325
0,2,0,4,180,160
1,10,8,1,270,125
0,3,28,1,0,96
0,3,27,1,37,113
2,2,5,1,0,42
1,2,8,1,0,115
0,3,0,1,250,85
1,1,15,1,0,145
0,7,12,1,40,75
0,1,14,1,89,150
0,3,2,3,180,125
0,2,22,1,365,99
1,2,0,1,0,90
0,5,13,2,255,90
1,5,81,1,315,80
0,2,4,1,0,70
1,5,8,1,0,200
0,7,5,3,3,59
1,2,4,1,0,225
0,5,43,2,282,68
0,2,5,1,135,100
1,2,85,1,0,175
0,1,0,1,0,100
1,1,120,1,220,122
1,3,2,1,270,420
1,1,117,1,15,125
1,10,22,1,52,225
1,4,42,1,91,130
1,3,47,1,287,81
0,3,242,1,55,115
1,3,1,1,66,350
0,9,4,1,0,56
0,2,1,1,0,35
1,1,4,2,365,350
2,7,0,1,362,60
1,3,177,1,272,97
1,3,18,1,4,150
0,2,3,1,0,40
0,3,0,3,0,95
1,7,0,1,67,85
0,2,11,1,0,96
1,2,3,1,0,130
0,4,1,1,0,65
1,2,119,1,300,150
1,2,1,2,325,125
0,1,28,1,359,55
0,3,1,1,0,90
0,1,15,1,17,55
0,2,37,1,364,143
0,1,11,3,68,75
0,1,0,1,0,65
1,4,0,1,83,130
0,5,8,1,281,68
1,3,1,1,0,50
1,2,8,1,0,149
1,3,4,1,0,225
0,5,0,1,0,80
0,2,77,1,235,100
1,2,150,1,222,70
1,3,7,1,0,315
0,3,0,2,365,100
1,3,27,3,288,150
0,3,89,3,213,45
1,3,0,1,109,135
1,2,2,1,0,225
0,1,3,1,0,85
1,5,0,1,209,250
1,1,1,1,323,170
1,2,4,1,0,118
0,2,47,1,28,90
0,10,6,1,0,72
0,3,0,1,0,45
1,1,1,1,0,100
0,2,88,3,84,43
0,3,72,1,56,75
0,1,6,2,365,157
0,1,42,2,67,65
1,3,11,1,18,399
1,1,0,1,0,175
0,2,72,1,19,100
0,1,124,3,160,75
1,1,2,1,85,350
0,2,0,1,0,49
1,3,5,1,0,90
1,2,21,1,11,150
1,3,2,1,0,175
1,5,2,1,0,325
1,3,29,1,63,189
1,5,51,1,57,80
0,2,58,1,349,48
0,2,18,1,242,75
1,5,32,1,305,245
1,2,8,1,66,85
1,2,17,1,1,149
1,3,0,1,58,240
1,2,254,1,294,150
1,3,28,1,26,65
1,2,12,1,0,115
1,2,8,1,0,123
0,7,98,3,312,55
0,3,34,1,231,90
1,1,0,1,0,200
1,5,0,2,0,110
1,3,0,1,0,275
0,1,0,1,0,95
1,4,25,1,0,100
1,3,4,1,0,120
1,3,1,1,0,170
0,2,28,1,0,70
0,2,41,1,301,59
1,5,2,1,343,799
1,4,153,1,205,225
1,5,4,1,193,359
1,3,68,1,277,175
1,4,2,1,0,175
1,4,12,1,42,175
1,3,11,1,0,139
0,2,57,1,209,95
0,2,32,3,264,120
1,1,1,1,130,150
1,2,0,2,89,205
0,1,10,1,175,180
1,1,4,1,0,120
0,2,0,4,365,65
1,2,6,1,0,150
0,2,0,1,0,69
1,3,26,1,42,185
0,1,1,1,0,60
1,4,12,1,0,115
1,4,2,1,0,170
1,1,46,1,31,177
0,3,0,2,113,67
1,2,3,2,364,112
1,4,8,1,38,520
1,2,0,1,0,94
1,3,4,1,0,110
0,1,32,1,333,55
1,4,5,1,179,49
1,2,0,1,89,300
0,3,62,1,0,99
1,1,4,1,0,117
1,1,28,1,341,200
0,2,53,2,13,52
2,1,2,2,170,65
1,4,3,3,295,115
0,2,0,1,0,90
0,3,21,1,61,72
1,2,6,2,99,350
0,2,43,1,172,50
0,3,0,3,5,59
1,3,14,1,327,210
0,3,6,1,0,150
0,1,8,2,295,90
0,2,3,1,0,75
1,1,17,1,5,160
0,4,3,1,0,65
0,3,0,1,0,125
1,3,6,1,0,115
0,2,43,3,150,50
1,1,0,1,0,150
1,7,2,1,8,150
1,1,13,1,0,125
1,3,122,1,251,140
0,2,262,3,346,39
1,7,26,1,330,240
0,3,0,1,365,500
0,1,1,1,0,80
1,5,0,1,55,69
0,7,3,1,0,88
0,1,4,3,0,55
1,3,10,1,0,136
1,3,2,1,137,131
0,3,2,1,0,50
1,3,27,2,143,89
0,2,11,1,0,100
1,7,20,1,44,170
0,3,0,1,83,175
1,9,1,1,251,250
1,1,81,2,318,199
1,2,148,1,216,275
0,7,0,1,0,80
0,10,5,2,350,35
0,4,0,1,0,100
1,9,0,1,0,120
1,2,16,1,0,150
0,1,0,1,0,55
1,2,0,1,0,99
0,1,4,1,0,80
1,4,14,1,0,170
1,3,92,1,32,120
1,3,33,1,156,215
1,5,3,2,0,155
1,5,91,2,57,199
1,4,60,1,332,220
0,2,22,4,297,55
0,2,39,1,29,90
0,1,55,1,332,50
0,1,0,1,0,80
1,3,5,1,64,294
0,1,59,2,257,100
0,1,1,1,0,51
0,3,34,1,83,80
0,5,2,1,0,100
1,4,45,1,87,159
0,1,1,2,0,100
1,4,46,1,32,134
1,2,9,1,0,100
0,4,1,1,0,150
1,5,1,1,0,150
1,2,8,1,132,150
0,10,0,1,91,150
1,5,25,1,0,247
2,3,1,1,177,50
1,2,0,1,0,200
0,2,55,1,49,90
0,4,1,2,81,40
0,2,4,1,0,62
1,1,0,1,0,175
1,1,1,2,365,1000
1,1,0,1,0,160
0,1,97,3,132,129
1,2,8,1,10,40
1,3,37,4,0,85
0,2,30,1,13,120
0,1,1,1,34,30
0,1,0,1,179,450
1,1,30,2,4,140
1,4,3,1,0,130
1,7,2,1,1,139
1,2,41,1,126,650
1,3,4,1,0,150
0,1,241,4,4,74
0,2,153,1,14,43
0,2,49,4,108,50
1,2,2,1,32,100
0,4,0,1,0,80
1,5,0,1,0,300
0,1,4,1,362,47
1,2,95,1,285,495
1,2,123,2,263,150
0,2,18,1,24,50
0,1,6,1,0,50
1,5,42,1,77,200
1,1,0,1,0,120
0,5,3,2,50,80
0,5,5,1,64,65
1,4,1,1,0,500
0,3,1,1,112,80
1,2,1,1,340,80
1,3,1,1,0,125
1,3,5,1,199,499
0,2,58,2,188,50
2,2,23,2,0,49
1,3,2,1,365,180
1,3,0,2,97,750
0,2,131,1,333,48
0,4,8,1,0,59
1,2,69,1,39,150
0,1,2,2,364,220
0,1,5,1,188,50
0,5,7,1,40,50
0,3,0,1,0,35
1,2,58,3,323,265
1,1,5,1,0,100
0,1,2,1,0,35
1,2,1,1,0,190
1,3,194,1,213,120
1,7,3,1,0,180
0,1,6,1,0,65
1,4,7,1,128,140
0,1,1,1,0,100
0,1,2,2,0,75
0,2,16,3,0,45
1,10,25,1,1,160
1,5,0,1,0,185
0,1,13,1,74,75
1,3,61,1,272,105
0,5,11,3,56,60
0,2,0,1,0,250
1,4,7,1,0,120
1,10,0,1,0,199
0,2,81,4,131,65
1,2,3,3,0,350
1,2,28,1,36,175
1,1,50,1,188,229
1,5,171,2,275,145
1,1,8,1,87,165
1,1,124,1,64,71
0,2,9,2,0,110
0,7,1,2,0,65
1,2,7,1,0,160
1,2,19,1,93,139
1,10,3,1,0,80
0,6,6,1,0,66
1,10,29,1,0,129
0,2,173,1,276,92
1,5,0,1,0,290
1,2,5,1,204,250
0,3,181,1,111,125
0,2,132,1,14,88
0,3,0,1,7,38
2,4,0,1,0,145
1,3,93,1,13,125
1,3,18,2,255,115
1,2,0,1,0,84
0,4,46,2,272,80
1,7,0,1,267,110
0,1,0,3,364,150
1,1,0,1,0,300
0,1,1,1,0,65
0,1,63,3,51,79
0,1,56,2,14,102
1,6,10,1,239,125
0,3,0,1,83,200
1,2,98,1,247,125
1,4,2,1,0,100
0,4,3,1,0,55
1,4,0,1,148,136
1,1,5,2,0,55
1,1,198,1,250,110
1,4,9,1,13,350
1,3,42,1,330,199
0,7,0,1,365,85
1,2,4,1,0,64
0,3,0,4,180,49
1,2,241,1,22,185
0,1,40,3,146,55
1,2,72,1,27,189
1,10,4,1,0,200
1,4,0,2,170,400
1,2,15,1,59,188
1,3,23,1,17,270
1,4,1,1,28,745
1,1,61,2,129,325
0,3,14,1,364,100
1,2,11,1,364,150
0,7,12,1,365,69
0,1,1,2,0,65
1,7,29,1,173,170
1,1,38,1,360,272
0,3,2,2,5,96
1,7,18,2,156,220
1,2,130,1,267,177
0,2,25,1,365,75
1,2,0,3,89,88
1,2,2,1,0,275
2,2,9,1,0,65
0,4,9,1,34,75
0,2,91,1,258,115
1,1,0,3,334,300
1,1,0,1,0,400
0,2,15,4,284,62
1,2,8,2,327,400
2,1,225,1,262,70
1,4,13,1,0,155
1,3,57,1,30,98
1,1,0,2,0,150
1,2,64,1,15,100
1,4,0,1,31,200
1,3,0,1,0,250
1,2,13,1,0,150
1,2,42,1,238,175
1,3,11,1,0,105
1,3,1,1,45,145
0,5,4,2,0,75
0,4,3,1,75,65
0,3,2,1,0,120
1,3,6,1,0,225
0,2,29,1,209,159
0,2,0,1,0,55
0,2,4,2,0,190
0,10,3,1,326,42
1,1,4,1,0,185
1,2,5,1,247,799
1,5,2,1,0,150
0,1,3,4,365,139
0,1,1,1,0,300
1,2,69,1,12,135
1,5,0,1,0,160
0,2,3,1,0,60
1,3,0,1,208,199
1,5,1,1,0,115
1,2,17,1,0,175
1,2,70,4,15,165
1,5,0,2,0,140
1,3,30,1,173,250
2,1,11,4,0,21
1,1,113,1,63,124
1,3,1,1,0,112
0,2,1,1,0,69
0,4,1,1,0,50
1,4,8,1,0,70
1,1,14,3,353,150
1,1,94,1,154,100
1,7,2,1,0,90
1,3,7,1,0,192
0,5,11,3,365,77
1,3,34,1,0,70
1,2,14,1,0,80
0,2,74,2,45,79
0,1,0,3,75,70
1,1,0,1,0,190
0,1,85,1,328,50
0,6,2,1,340,49
1,3,19,4,365,500
1,1,0,1,0,100
0,1,138,3,323,45
0,3,12,1,0,105
1,3,29,2,0,54
1,6,2,1,270,300
0,2,3,1,0,79
1,6,5,1,0,100
1,2,3,3,343,475
0,1,5,1,0,99
0,2,0,1,0,76
0,2,4,1,0,30
0,4,0,1,0,75
1,2,27,1,126,174
1,2,4,1,0,95
0,2,3,1,0,40
1,2,92,1,120,185
1,4,0,1,158,190
1,6,22,1,15,122
0,3,67,1,34,100
1,2,60,2,297,255
0,2,1,1,0,65
1,3,2,1,0,110
1,2,20,1,0,85
0,3,50,1,365,150
1,3,0,1,62,145
0,4,12,2,72,150
1,1,2,1,39,599
1,1,0,1,4,100
1,1,0,3,89,194
1,2,72,1,146,70
1,1,49,2,0,99
2,1,2,1,0,75
1,2,29,1,35,225
0,2,0,1,0,140
1,3,0,1,0,68
0,2,152,2,80,65
0,2,25,2,0,185
1,4,36,1,0,175
1,2,28,1,0,150
1,1,11,1,319,300
1,7,14,1,0,195
0,1,3,2,57,147
1,2,60,1,224,350
1,3,4,1,0,250
1,2,1,1,341,159
1,2,216,1,321,99
1,3,2,1,0,132
0,1,0,1,89,105
1,2,18,1,50,99
0,3,20,1,311,57
0,5,61,1,53,55
0,1,3,2,166,48
1,3,3,1,0,159
0,5,2,1,0,50
0,5,0,1,0,199
1,2,0,1,321,450
0,1,0,1,0,25
1,4,1,1,0,125
1,5,86,3,29,170
0,1,1,1,0,50
0,1,2,3,0,42
0,3,47,1,238,65
0,1,1,1,0,50
1,2,0,1,0,135
0,1,16,3,365,50
0,7,10,1,331,95
1,4,4,1,0,100
0,5,2,1,0,60
0,1,222,2,330,68
0,2,1,4,179,79
1,2,18,3,299,150
0,5,3,1,5,249
1,2,2,1,0,450
1,2,29,1,1,94
0,1,1,1,0,50
1,3,156,2,230,140
1,4,1,1,0,175
1,3,2,1,0,175
0,2,1,2,343,60
0,2,0,1,0,200
0,1,4,1,63,47
1,1,5,1,0,100
1,3,2,1,177,250
1,3,4,1,0,125
0,1,0,1,0,34
1,2,1,1,123,295
1,4,0,1,78,220
0,1,14,1,0,105
1,2,0,1,0,80
0,7,0,1,0,52
1,5,22,1,0,85
0,5,8,1,51,79
1,3,9,1,6,145
1,7,0,1,365,333
2,5,32,3,0,55
1,1,1,1,180,169
0,1,1,1,0,37
0,2,26,1,84,90
1,2,72,1,10,165
0,1,3,2,11,120
0,3,0,1,0,100
0,1,4,1,0,41
0,2,112,3,316,48
0,1,1,1,0,100
1,1,7,2,304,80
1,2,76,1,19,175
1,3,147,1,27,190
1,2,19,2,15,180
1,3,15,1,6,225
2,1,7,1,158,50
0,1,16,1,0,80
0,2,22,2,7,69
1,3,19,1,7,250
0,7,4,1,53,42
0,2,1,2,0,45
0,1,7,1,0,56
0,2,117,2,35,70
0,1,5,1,37,45
1,2,20,1,17,259
1,7,25,1,0,130
0,3,98,2,140,50
0,5,5,2,0,80
0,1,0,1,317,85
1,1,3,1,0,200
0,2,98,1,20,69
1,5,45,1,203,485
0,3,0,1,83,340
0,2,2,3,322,83
0,3,7,2,0,45
0,1,22,1,232,85
0,2,1,1,248,60
1,2,9,1,6,225
1,2,11,1,363,200
1,2,6,1,359,98
0,3,9,1,95,59
1,1,0,1,0,140
0,1,3,3,341,228
1,3,14,1,42,125
1,3,10,2,8,240
0,1,18,2,33,100
0,3,42,3,172,80
1,4,121,2,33,72
1,2,0,2,0,130
0,2,14,4,0,72
1,7,1,1,93,150
0,2,0,1,176,38
0,1,3,1,178,150
1,5,5,3,0,349
0,3,2,1,0,80
1,5,9,1,0,100
1,4,3,1,0,250
0,3,3,3,13,75
0,7,0,1,0,46
1,4,68,1,0,95
0,2,11,1,365,75
0,1,1,1,0,150
1,2,2,1,102,150
0,1,148,2,303,70
0,1,5,2,281,75
1,5,16,1,173,145
0,1,58,4,304,155
1,3,0,1,220,250
0,5,3,1,0,50
0,1,19,1,0,46
1,1,75,1,171,125
1,7,108,2,359,150
0,3,3,2,5,42
0,1,148,2,46,85
0,10,1,1,0,28
1,2,4,1,65,68
1,1,0,2,2,80
0,1,0,1,311,70
1,3,2,1,0,70
1,2,4,1,274,341
1,2,10,1,0,102
0,5,0,1,90,80
0,1,14,1,356,78
0,5,34,1,102,67
1,1,3,1,0,109
0,2,0,1,0,90
0,1,9,4,365,79
0,1,0,1,2,55
1,1,59,1,73,300
1,4,13,1,0,175
1,2,4,1,0,295
1,2,6,1,0,200
0,2,0,1,0,35
1,2,2,1,0,250
0,5,0,1,0,74
1,7,0,1,0,75
1,1,33,1,5,35
1,2,1,2,265,215
0,1,87,2,254,65
0,1,2,1,249,60
0,2,7,4,6,30
0,2,15,2,224,85
0,3,0,1,0,80
1,2,1,1,308,270
1,4,6,1,11,150
1,5,18,1,188,120
1,1,8,4,150,85
0,2,27,2,79,65
1,2,30,1,243,125
1,2,3,1,164,150
0,4,26,2,0,90
1,1,0,2,83,350
0,2,2,1,0,80
0,1,0,1,0,50
0,1,112,2,76,120
1,2,5,1,128,245
0,2,101,1,0,75
0,7,25,1,151,50
0,1,3,1,0,65
1,1,6,1,358,225
1,3,23,1,302,195
0,1,19,3,360,120
